Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.675,-77.93,-90,top
C2,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,120.3,-80.85,180,top
C3,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.675,-74.95,90,top
C4,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,164.475,-101.85,-90,top
C5,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,166.275,-101.85,-90,top
C6,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,172.575,-90.35,0,top
C7,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.81,-98.105,-90,top
C8,47nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.31,-98.105,90,top
C9,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,169.61,-100.905,180,top
C10,10pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.65,-77.35,180,top
C11,10pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,143.425,-70.45,180,top
C12,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.1375,-82.75,180,top
C13,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.1375,-81.15,180,top
C14,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.075,-79.55,180,top
C15,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.075,-77.95,180,top
C16,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,134.975,-88.25,180,top
C17,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,134.975,-86.75,180,top
C18,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,138.675,-101.75,0,top
C19,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.575,-88.35,180,top
C20,47nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.575,-89.85,0,top
C21,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,131.475,-89.575,90,top
C22,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.475,-106.45,180,top
C23,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.475,-104.95,180,top
C24,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,158.375,-110.45,0,top
C25,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,148.975,-102.85,180,top
C26,47nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,148.975,-104.35,0,top
C27,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.1125,-109.65,180,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,123.7,-80.9,180,top
D2,DEBUG_LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,146.275,-68.75,0,top
D3,PRTR5V0U2X,SOT-143,125.975,-73.25,-90,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,168.975,-90.45,180,top
D5,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.075,-99.25,0,top
D6,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,157.675,-107.05,90,top
D7,+24V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,136.625,-105.175,180,top
D8,+3.3V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,131.15,-76.625,180,top
IC1,NCP164CSN330T1G,SOT95P275X110-5N,126.425,-77.08,0,top
J1,10155435-00011LF,AMPHENOL_10155435-00011LF,114.475,-73.65,-90,top
J3,TB003-500-P02BE,CUI_TB003-500-P02BE,129.975,-125.6875,180,top
J4,B5B-XH-A_LF__SN_,JST_B5B-XH-A_LF__SN_,167.175,-84.725,0,top
J5,B5B-XH-A_LF__SN_,JST_B5B-XH-A_LF__SN_,135.875,-82.8,0,top
J6,B5B-XH-A_LF__SN_,JST_B5B-XH-A_LF__SN_,153.375,-98.625,0,top
J7,1984620,PHOENIX_1984620,158.325,-122.15,180,top
J8,1984620,PHOENIX_1984620,120.475,-101.3,90,top
J9,1984620,PHOENIX_1984620,184.51,-93.555,-90,top
J10,B5B-XH-A_LF__SN_,JST_B5B-XH-A_LF__SN_,188.55,-114.1,90,top
J11,B5B-XH-A_LF__SN_,JST_B5B-XH-A_LF__SN_,116.675,-109.55,-90,top
J12,B5B-XH-A_LF__SN_,JST_B5B-XH-A_LF__SN_,167.625,-125.975,0,top
J13,SSW-104-01-FM-D,SAMTEC_SSW-104-01-FM-D,164.97,-71.225,180,top
Q1,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,179.51,-109.68,180,top
Q2,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,179.51,-105.23,0,top
Q3,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,179.61,-96.78,180,top
Q4,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,179.51,-101.105,0,top
Q5,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,179.61,-92.48,180,top
Q6,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,179.61,-88.205,0,top
Q7,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,124.175,-88.85,0,top
Q8,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,124.175,-84.625,180,top
Q9,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,124.175,-97.25,0,top
Q10,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,124.1375,-93.15,180,top
Q11,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,124.175,-101.325,0,top
Q12,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,124.175,-105.35,180,top
Q13,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,145.875,-118.75,90,top
Q14,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,141.8,-118.75,-90,top
Q15,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,154.175,-118.7125,90,top
