Comment,Designator,Footprint,LCSC
"4.7uF","C1,C2,C4,C12,C16,C22","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"10pF","C10,C11","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"100nF","C3,C13,C14,C15","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"0.1uF","C5,C6,C7,C17,C18,C19,C23,C24,C25","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"47nF","C8,C20,C26","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"1uF","C9,C21,C27","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"LED","D1","LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"DEBUG_LED","D2","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"PRTR5V0U2X","D3","Package_TO_SOT_SMD:SOT-143",""
"LED","D4,D5,D6","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"NCP164CSN330T1G","IC1","NCP164CSN330T1G:SOT95P275X110-5N",""
"10155435-00011LF","J1","library:AMPHENOL_10155435-00011LF",""
"ftsh-105-01-l-dv-k","J2","library:SAMTEC_FTSH-105-XX-X-DV",""
"TB003-500-P02BE","J3","TB003-500-P02BE:CUI_TB003-500-P02BE",""
"B5B-XH-A_LF__SN_","J4,J5,J6,J10,J11,J12","B5B-XH-A_LF__SN_:JST_B5B-XH-A_LF__SN_",""
"1984620","J7,J8,J9","1984620:PHOENIX_1984620",""
"DI025N06PT-AQ","Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18","DI025N06PT-AQ:TRANS_DI025N06PT-AQ",""
"5.1K","R1,R2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"3.3K","R3,R4,R6,R7,R8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"47","R5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"1k","R9,R10,R11,R12,R13,R14,R15,R16,R17","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"STM32F303RET6","U1","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"DRV8353FSRTAR","U2,U3,U4","DRV8353HRTAT(1):QFN50P600X600X80-41N",""
"WE-SPXO_CFPS-39","Y1","WE-SPXO_CFPS-39:WE-SPXO_CFPS-39",""
