Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.675,-77.93,-90,top
C2,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,120.3,-80.85,180,top
C3,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.675,-74.95,90,top
C5,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,167.1,-103.375,180,top
C6,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,172.575,-90.35,0,top
C7,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.81,-98.105,-90,top
C8,47nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,167.65,-99.35,180,top
C9,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,170.325,-101.525,-90,top
C10,10pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.65,-77.35,180,top
C11,10pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,143.425,-70.45,180,top
C12,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.1375,-82.75,180,top
C13,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.1375,-81.15,180,top
C14,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.075,-79.55,180,top
C15,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.075,-77.95,180,top
C17,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,134.625,-87.4,90,top
C18,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135,-100.2,-90,top
C19,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.5125,-87.425,180,top
C20,47nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.5,-88.9,0,top
C21,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,131.475,-89.575,90,top
C23,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.15,-106.2,90,top
C24,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,158.375,-110.45,0,top
C25,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,150.4,-102.65,180,top
C26,47nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.25,-105.65,90,top
C27,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.1125,-109.65,180,top
C28,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.275,-98.175,90,top
C29,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.475,-90.45,180,top
C30,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,149.475,-104.125,180,top
C31,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,167.475,-101.575,0,top
C32,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,136.8,-87.525,-90,top
C33,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,144.05,-106.175,-90,top
D2,red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,147.425,-68.375,0,top
D3,PRTR5V0U2X,SOT-143,125.975,-73.25,-90,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,170.15,-87.8,180,top
D5,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,136.5,-102.325,-90,top
D6,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,158.475,-108.675,0,top
D7,red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,135.525,-122.45,180,top
D8,red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,131.15,-76.625,180,top
D9,red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,115.35,-79.975,0,top
D10,red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,167.60525,-68.851,-90,top
D11,red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,169.30525,-68.851,-90,top
D12,red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,166.03025,-68.826,90,top
IC1,NCP164CSN330T1G,SOT95P275X110-5N,126.425,-77.08,0,top
J1,10155435-00011LF,AMPHENOL_10155435-00011LF,114.475,-73.65,-90,top
J2,MTSW-103-09-L-S-400,SAMTEC_MTSW-103-09-L-S-400,151.1125,-85.925,180,top
J3,TB003-500-P02BE,CUI_TB003-500-P02BE,129.975,-125.6875,180,top
J4,B5B-XH-A_LF__SN_,JST_B5B-XH-A_LF__SN_,171.125,-81.525,0,top
J5,B5B-XH-A_LF__SN_,JST_B5B-XH-A_LF__SN_,135.9,-82.325,0,top
J6,B5B-XH-A_LF__SN_,JST_B5B-XH-A_LF__SN_,153.375,-98.625,0,top
J7,1984620,PHOENIX_1984620,158.325,-122.15,180,top
J8,1984620,PHOENIX_1984620,120.475,-101.3,90,top
J9,1984620,PHOENIX_1984620,184.51,-93.555,-90,top
J10,B5B-XH-A_LF__SN_,JST_B5B-XH-A_LF__SN_,188.55,-114.1,90,top
J11,B5B-XH-A_LF__SN_,JST_B5B-XH-A_LF__SN_,116.675,-109.55,-90,top
J12,B5B-XH-A_LF__SN_,JST_B5B-XH-A_LF__SN_,167.625,-125.975,0,top
J13,SSW-104-01-FM-D,SAMTEC_SSW-104-01-FM-D,173.73,-71.56,180,top
Q1,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,179.51,-109.68,180,top
Q2,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,179.51,-105.23,0,top
Q3,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,179.61,-96.78,180,top
Q4,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,179.51,-101.105,0,top
Q5,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,179.61,-92.48,180,top
Q6,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,179.61,-88.205,0,top
Q7,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,124.175,-88.85,0,top
Q8,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,124.175,-84.625,180,top
