Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",122.675000,-77.930000,-90.000000,top
"C2","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",120.300000,-80.850000,180.000000,top
"C3","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",146.675000,-74.950000,90.000000,top
"C5","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",167.100000,-103.375000,180.000000,top
"C6","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",172.575000,-90.350000,0.000000,top
"C7","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",163.810000,-98.105000,-90.000000,top
"C8","47nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",167.650000,-99.350000,180.000000,top
"C9","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",170.325000,-101.525000,-90.000000,top
"C10","10pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",141.650000,-77.350000,180.000000,top
"C11","10pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",143.425000,-70.450000,180.000000,top
"C12","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",146.137500,-82.750000,180.000000,top
"C13","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",146.137500,-81.150000,180.000000,top
"C14","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",146.075000,-79.550000,180.000000,top
"C15","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",146.075000,-77.950000,180.000000,top
"C17","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",134.625000,-87.400000,90.000000,top
"C18","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",135.000000,-100.200000,-90.000000,top
"C19","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",139.512500,-87.425000,180.000000,top
"C20","47nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",139.500000,-88.900000,0.000000,top
"C21","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.475000,-89.575000,90.000000,top
"C23","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",142.150000,-106.200000,90.000000,top
"C24","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",158.375000,-110.450000,0.000000,top
"C25","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",150.400000,-102.650000,180.000000,top
"C26","47nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",146.250000,-105.650000,90.000000,top
"C27","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",139.112500,-109.650000,180.000000,top
"C28","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",165.275000,-98.175000,90.000000,top
"C29","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",140.475000,-90.450000,180.000000,top
"C30","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",149.475000,-104.125000,180.000000,top
"C31","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",167.475000,-101.575000,0.000000,top
"C32","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",136.800000,-87.525000,-90.000000,top
"C33","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",144.050000,-106.175000,-90.000000,top
"D2","red","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",147.425000,-68.375000,0.000000,top
"D3","PRTR5V0U2X","SOT-143",125.975000,-73.250000,-90.000000,top
"D4","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",170.150000,-87.800000,180.000000,top
"D5","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",136.500000,-102.325000,-90.000000,top
"D6","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",158.475000,-108.675000,0.000000,top
"D7","red","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",135.525000,-122.450000,180.000000,top
"D8","red","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",131.150000,-76.625000,180.000000,top
"D9","red","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",115.350000,-79.975000,0.000000,top
"D10","red","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",167.605250,-68.851000,-90.000000,top
"D11","red","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",169.305250,-68.851000,-90.000000,top
"D12","red","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",166.030250,-68.826000,90.000000,top
"IC1","NCP164CSN330T1G","SOT95P275X110-5N",126.425000,-77.080000,0.000000,top
"J1","10155435-00011LF","AMPHENOL_10155435-00011LF",114.475000,-73.650000,-90.000000,top
"J2","MTSW-103-09-L-S-400","SAMTEC_MTSW-103-09-L-S-400",151.112500,-85.925000,180.000000,top
"J3","TB003-500-P02BE","CUI_TB003-500-P02BE",129.975000,-125.687500,180.000000,top
"J4","B5B-XH-A_LF__SN_","JST_B5B-XH-A_LF__SN_",171.125000,-81.525000,0.000000,top
"J5","B5B-XH-A_LF__SN_","JST_B5B-XH-A_LF__SN_",135.900000,-82.325000,0.000000,top
"J6","B5B-XH-A_LF__SN_","JST_B5B-XH-A_LF__SN_",153.375000,-98.625000,0.000000,top
"J7","1984620","PHOENIX_1984620",158.325000,-122.150000,180.000000,top
"J8","1984620","PHOENIX_1984620",120.475000,-101.300000,90.000000,top
