Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Ref,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.675,-77.93,-90,top
Ref,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,120.3,-80.85,180,top
Ref,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.675,-74.95,90,top
Ref,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,164.475,-101.85,-90,top
Ref,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,166.275,-101.85,-90,top
Ref,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,172.575,-90.35,0,top
Ref,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.81,-98.105,-90,top
Ref,47nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.31,-98.105,90,top
Ref,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,169.61,-100.905,180,top
Ref,10pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.65,-77.35,180,top
Ref,10pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,143.425,-70.45,180,top
Ref,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.1375,-82.75,180,top
Ref,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.1375,-81.15,180,top
Ref,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.075,-79.55,180,top
Ref,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.075,-77.95,180,top
Ref,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,134.975,-88.25,180,top
Ref,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,134.975,-86.75,180,top
Ref,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135,-100.2,-90,top
Ref,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.475,-88.35,180,top
Ref,47nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.475,-89.85,0,top
Ref,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,131.475,-89.575,90,top
Ref,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.475,-106.45,180,top
Ref,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.475,-104.95,180,top
Ref,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,158.375,-110.45,0,top
Ref,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,148.975,-102.85,180,top
Ref,47nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,148.975,-104.35,0,top
Ref,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.1125,-109.65,180,top
Ref,DEBUG_LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,147.425,-68.375,0,top
Ref,PRTR5V0U2X,SOT-143,125.975,-73.25,-90,top
Ref,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,170.15,-87.8,180,top
Ref,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,136.5,-102.325,-90,top
Ref,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,158.475,-108.675,0,top
Ref,red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,135.525,-122.45,180,top
Ref,red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,131.15,-76.625,180,top
Ref,red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,115.35,-79.975,0,top
Ref,~,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,167.60525,-68.851,-90,top
Ref,~,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,169.30525,-68.851,-90,top
Ref,~,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,166.03025,-68.826,90,top
Ref,NCP164CSN330T1G,SOT95P275X110-5N,126.425,-77.08,0,top
Ref,10155435-00011LF,AMPHENOL_10155435-00011LF,114.475,-73.65,-90,top
Ref,MTSW-103-09-L-S-400,SAMTEC_MTSW-103-09-L-S-400,151.1125,-85.925,180,top
Ref,TB003-500-P02BE,CUI_TB003-500-P02BE,129.975,-125.6875,180,top
Ref,B5B-XH-A_LF__SN_,JST_B5B-XH-A_LF__SN_,171.125,-81.525,0,top
Ref,B5B-XH-A_LF__SN_,JST_B5B-XH-A_LF__SN_,135.875,-82.8,0,top
Ref,B5B-XH-A_LF__SN_,JST_B5B-XH-A_LF__SN_,153.375,-98.625,0,top
Ref,1984620,PHOENIX_1984620,158.325,-122.15,180,top
Ref,1984620,PHOENIX_1984620,120.475,-101.3,90,top
Ref,1984620,PHOENIX_1984620,184.51,-93.555,-90,top
Ref,B5B-XH-A_LF__SN_,JST_B5B-XH-A_LF__SN_,188.55,-114.1,90,top
Ref,B5B-XH-A_LF__SN_,JST_B5B-XH-A_LF__SN_,116.675,-109.55,-90,top
Ref,B5B-XH-A_LF__SN_,JST_B5B-XH-A_LF__SN_,167.625,-125.975,0,top
Ref,SSW-104-01-FM-D,SAMTEC_SSW-104-01-FM-D,173.73,-71.56,180,top
Ref,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,179.51,-109.68,180,top
